nohup: ignoring input
memory.used [MiB]
1373 MiB
1373 MiB
1367 MiB
1372 MiB
1369 MiB
1364 MiB
1364 MiB
1360 MiB
1362 MiB
1358 MiB
1358 MiB
1350 MiB
1354 MiB
1350 MiB
1369 MiB
1369 MiB
1362 MiB
1366 MiB
1370 MiB
1324 MiB
1310 MiB
1303 MiB
1322 MiB
1322 MiB
1344 MiB
1372 MiB
1372 MiB
1363 MiB
1363 MiB
1366 MiB
1349 MiB
1363 MiB
1365 MiB
1367 MiB
1361 MiB
1367 MiB
1367 MiB
1367 MiB
1367 MiB
1364 MiB
1360 MiB
1364 MiB
1358 MiB
1358 MiB
1347 MiB
1347 MiB
1344 MiB
1367 MiB
1366 MiB
1353 MiB
1360 MiB
1360 MiB
1317 MiB
1385 MiB
1385 MiB
1379 MiB
1375 MiB
1380 MiB
1358 MiB
1358 MiB
1358 MiB
1358 MiB
1363 MiB
1363 MiB
1365 MiB
1365 MiB
1365 MiB
1365 MiB
1367 MiB
1367 MiB
1367 MiB
1367 MiB
1367 MiB
1346 MiB
1351 MiB
1355 MiB
1379 MiB
1369 MiB
1364 MiB
1363 MiB
1371 MiB
1369 MiB
1363 MiB
1361 MiB
1336 MiB
1312 MiB
1308 MiB
1309 MiB
1309 MiB
1309 MiB
1300 MiB
1300 MiB
1300 MiB
1295 MiB
1295 MiB
1295 MiB
1300 MiB
1300 MiB
1300 MiB
1295 MiB
1295 MiB
1295 MiB
1295 MiB
1299 MiB
1313 MiB
1313 MiB
1304 MiB
1298 MiB
1302 MiB
1301 MiB
1301 MiB
1296 MiB
1296 MiB
1296 MiB
1296 MiB
1296 MiB
1296 MiB
1296 MiB
1305 MiB
1309 MiB
1309 MiB
1301 MiB
1305 MiB
1317 MiB
1327 MiB
1327 MiB
1321 MiB
1317 MiB
1308 MiB
1314 MiB
1313 MiB
1300 MiB
1304 MiB
1309 MiB
1304 MiB
1292 MiB
1292 MiB
1292 MiB
1292 MiB
1292 MiB
1292 MiB
1292 MiB
1292 MiB
1301 MiB
1301 MiB
1302 MiB
1304 MiB
1304 MiB
1309 MiB
1309 MiB
1309 MiB
1308 MiB
1308 MiB
1308 MiB
1308 MiB
1308 MiB
1308 MiB
1308 MiB
1308 MiB
1312 MiB
1302 MiB
1310 MiB
1312 MiB
1313 MiB
1314 MiB
1310 MiB
1311 MiB
1310 MiB
1309 MiB
1314 MiB
1314 MiB
1314 MiB
1314 MiB
1320 MiB
1379 MiB
1391 MiB
1392 MiB
1393 MiB
1387 MiB
1366 MiB
1370 MiB
1364 MiB
1335 MiB
1326 MiB
1334 MiB
1333 MiB
1334 MiB
1334 MiB
1322 MiB
1322 MiB
1339 MiB
1348 MiB
1346 MiB
1344 MiB
1352 MiB
1379 MiB
1390 MiB
1390 MiB
1415 MiB
1415 MiB
1403 MiB
1398 MiB
1388 MiB
1330 MiB
1328 MiB
1359 MiB
1363 MiB
1357 MiB
1347 MiB
1345 MiB
1328 MiB
1314 MiB
1313 MiB
1328 MiB
1345 MiB
1344 MiB
1339 MiB
1350 MiB
1407 MiB
1409 MiB
1404 MiB
1403 MiB
1398 MiB
1385 MiB
1376 MiB
1374 MiB
1314 MiB
1324 MiB
1337 MiB
1337 MiB
1334 MiB
1329 MiB
1329 MiB
1328 MiB
1313 MiB
1312 MiB
1312 MiB
1320 MiB
1320 MiB
1323 MiB
1337 MiB
1359 MiB
1356 MiB
1370 MiB
1358 MiB
1373 MiB
1384 MiB
1403 MiB
1409 MiB
1401 MiB
1387 MiB
1380 MiB
1371 MiB
1371 MiB
1364 MiB
1359 MiB
1346 MiB
1338 MiB
1323 MiB
1321 MiB
1321 MiB
1354 MiB
1370 MiB
1381 MiB
1377 MiB
1378 MiB
1380 MiB
1382 MiB
1381 MiB
1382 MiB
1381 MiB
1382 MiB
1385 MiB
1385 MiB
1385 MiB
1385 MiB
1367 MiB
1372 MiB
1363 MiB
1352 MiB
1347 MiB
1347 MiB
1341 MiB
1341 MiB
1340 MiB
1337 MiB
1337 MiB
1333 MiB
1333 MiB
1333 MiB
1333 MiB
1333 MiB
1329 MiB
1324 MiB
1331 MiB
1331 MiB
1331 MiB
1327 MiB
1335 MiB
1335 MiB
1323 MiB
1336 MiB
1336 MiB
1336 MiB
1336 MiB
1349 MiB
1351 MiB
1351 MiB
1345 MiB
1349 MiB
1349 MiB
1351 MiB
1350 MiB
1352 MiB
1351 MiB
1351 MiB
1344 MiB
1344 MiB
1351 MiB
1349 MiB
1352 MiB
1348 MiB
1347 MiB
1336 MiB
1332 MiB
1345 MiB
1353 MiB
1352 MiB
1351 MiB
1351 MiB
1354 MiB
1345 MiB
1343 MiB
1333 MiB
1329 MiB
1333 MiB
1333 MiB
1350 MiB
1358 MiB
1358 MiB
1356 MiB
1356 MiB
1354 MiB
1336 MiB
1338 MiB
1338 MiB
1338 MiB
1354 MiB
1352 MiB
1351 MiB
1345 MiB
1333 MiB
1330 MiB
1317 MiB
1317 MiB
1316 MiB
1329 MiB
1337 MiB
1340 MiB
1340 MiB
1358 MiB
1358 MiB
1358 MiB
1361 MiB
1340 MiB
1339 MiB
1334 MiB
1325 MiB
1325 MiB
1317 MiB
1313 MiB
1317 MiB
1324 MiB
1324 MiB
1320 MiB
1324 MiB
1324 MiB
1317 MiB
1317 MiB
1318 MiB
1318 MiB
1313 MiB
1313 MiB
1313 MiB
1313 MiB
1313 MiB
1313 MiB
1320 MiB
1320 MiB
1320 MiB
1320 MiB
1320 MiB
1323 MiB
1323 MiB
1323 MiB
1320 MiB
1325 MiB
1350 MiB
1352 MiB
1354 MiB
1355 MiB
1356 MiB
1363 MiB
1363 MiB
1374 MiB
1369 MiB
1368 MiB
1352 MiB
1354 MiB
1346 MiB
1345 MiB
1343 MiB
1343 MiB
1343 MiB
1338 MiB
1341 MiB
1354 MiB
1355 MiB
1355 MiB
1355 MiB
1335 MiB
1339 MiB
1340 MiB
1339 MiB
1338 MiB
1338 MiB
1342 MiB
1336 MiB
1333 MiB
1333 MiB
